date,open,high,low,close,volume,dividend_amount
2005-01-03,1324.5006,1330.0005,1305.0507,1313.0505,874133.0,0.0
2005-01-04,1311.0006,1323.4506,1302.0006,1314.4005,1311132.0,0.0
2005-01-05,1323.0006,1323.0006,1281.1005,1294.0005,3260821.0,0.0
2005-01-06,1300.0005,1300.1007,1265.0007,1276.6005,2514399.0,0.0
2005-01-07,1280.5506,1302.0006,1272.0006,1298.3007,1896408.0,0.0
2005-01-10,1302.0006,1302.0006,1266.0507,1273.2006,1088065.0,0.0
2005-01-11,1275.0006,1292.0007,1264.0005,1272.6006,1351903.0,0.0
2005-01-12,1280.0007,1289.9007,1255.2507,1269.3006,3281656.0,0.0
2005-01-13,1278.0006,1278.0006,1229.9007,1241.8005,2605075.0,0.0
2005-01-14,1258.7007,1262.0007,1220.0007,1254.7005,3961523.0,0.0
2005-01-17,1250.0007,1254.0006,1230.3507,1240.9005,1295337.0,0.0
2005-01-18,1260.0006,1265.0007,1245.5007,1252.4505,3196200.0,0.0
2005-01-19,1254.6507,1258.9005,1231.5006,1240.9005,1714021.0,0.0
2005-01-20,1240.0005,1400.0007,1214.0007,1378.4508,49390536.0,0.0
2005-01-24,1380.0006,1390.0008,1336.7505,1344.8007,12464939.0,0.0
2005-01-25,1342.9005,1403.7006,1325.0007,1359.0006,21846538.0,0.0
2005-01-27,1370.0007,1398.2508,1343.0505,1385.9508,14635759.0,0.0
2005-01-28,1400.0007,1416.9006,1329.0006,1400.6508,12903198.0,0.0
2005-01-31,1410.0006,1410.0006,1340.0007,1361.8506,17973171.0,0.0
2005-02-01,1358.0007,1376.0007,1330.0005,1349.8005,23332587.0,0.0
2005-02-02,1350.0006,1352.5005,1320.0006,1325.1507,4261451.0,0.0
2005-02-03,1335.0006,1338.0006,1315.0005,1329.3507,7718879.0,0.0
2005-02-04,1340.0007,1352.4006,1328.0007,1341.1506,5705289.0,0.0
2005-02-07,1350.0006,1377.0006,1325.0505,1331.3505,5992212.0,0.0
2005-02-08,1328.0007,1334.0007,1315.0005,1321.0506,3302491.0,0.0
2005-02-09,1327.0005,1335.0006,1312.0005,1327.7007,2238456.0,0.0
2005-02-10,1355.0007,1355.0007,1315.0005,1329.7506,2287102.0,0.0
2005-02-11,1331.1006,1339.9005,1326.0507,1333.9506,1723786.0,0.0
2005-02-14,1337.0007,1350.0006,1311.1005,1316.5506,2666050.0,0.0
2005-02-15,1328.7006,1328.7006,1310.1006,1314.2007,2795967.0,0.0
2005-02-16,1319.6505,1322.0007,1292.1507,1304.6007,6653448.0,0.0
2005-02-17,1308.0006,1312.0005,1290.1005,1298.9505,3952343.0,0.0
